BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,ADDRESS,RESIDENTIAL UNITS,COMMERCIAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12369,168-47 119TH AVENUE,1,0,3000,1210,1920,520000
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1090,495 9 STREET,1,0,0,0,1920,2821500
3,DOWNTOWN-FULTON MALL,29 COMMERCIAL GARAGES                      ,146,418 ALBEE SQUARE,0,0,2231,0,0,0
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES                               ,2340,2590 PARK AVENUE,0,1,50400,48952,1958,11000000
2,BRONXDALE,22 STORE BUILDINGS                         ,4629,3360 WHITE PLAINS ROAD,0,2,2768,2013,1925,0
3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,7557,1533 FLATBUSH AVENUE,2,1,1040,2700,1930,0
2,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,4572,813 ADEE AVENUE,4,0,2285,3214,1931,0
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2135,429 KENT AVENUE,1,0,0,0,2009,722957
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1271,1425 UNION STREET,1,0,2494,1824,1915,0
1,UPPER EAST SIDE (79-96),21 OFFICE BUILDINGS                        ,1570,427 EAST 90TH   STREET,0,3,5035,28728,1925,17100000
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,31,51 JAY STREET,1,0,0,0,1905,2268000
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1397,175 EAST 62ND STREET,70,5,10498,150741,1963,75652
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,6383,8642 23RD AVENUE,2,0,2900,2772,1920,1260000
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,3562,633 BOLTON AVENUE,0,0,3653,0,0,0
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1206,1187 DEAN STREET,7,0,2000,3390,1905,1575000
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,5350,2752 LATTING STREET,1,0,1350,1683,1960,0
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,1818,820 MARCY AVENUE,6,0,2700,6075,1931,2050000
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,4092,181 CEDAR GROVE AVENUE,1,0,3280,1032,1945,435000
2,MORRISANIA/LONGWOOD,29 COMMERCIAL GARAGES                      ,2387,438 EAST 166 STREET,0,1,22956,22825,2003,4500000
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,8851,85-51 80TH STREET,2,0,2000,2240,1920,600000
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,5512,1811 60TH STREET,4,0,2003,2800,1931,0
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1131,39 WALKER STREET,1,0,2500,750,1899,579781
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS                    ,3249,2798 WEBB AVENUE,2,0,5408,1595,1930,0
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,572,23-04 30TH AVENUE,2,0,1592,1769,1920,1100000
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,16058,72-06 ALMEDA AVENUE,2,0,3000,2001,1998,442900
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,11696,117-38 133RD   STREET,2,0,2000,1332,1920,352000
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,4092,932 VAN NEST AVENUE,2,0,2000,1312,1935,422000
2,MORRISANIA/LONGWOOD,44 CONDO PARKING                           ,2742,951 HOE AVENUE,0,0,0,0,2005,0
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1188,15 GIORDAN COURT,1,0,1900,1496,1990,110000
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,245,360 FURMAN STREET,1,0,0,0,2008,978000
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS             ,3311,"3131 GRAND CONCOURSE, 10E",0,0,0,0,1956,160000
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,5518,43-49 194TH   STREET,2,0,2500,1671,1950,450000
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,6460,294 BAY 10TH STREET,1,0,1933,1152,1920,750000
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,4188,1830 HUTCHINSON RVR PY E,1,0,1900,1080,1950,439000
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,7274,"464 NEPTUNE AVENUE, 9C",0,0,0,0,1964,410000
3,BRIGHTON BEACH,26 OTHER HOTELS                            ,8675,3017 BRIGHTON 5 STREET,9,14,2667,2074,1932,725000
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,13954,89-08 156TH   AVENUE,1,0,5000,1125,1965,650000
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1974,138 QUINCY STREET,1,0,0,0,2015,534581
5,HUGUENOT,02 TWO FAMILY DWELLINGS                    ,6820,30 ASHLAND AVENUE EAST,2,0,4000,2424,1975,610000
2,BAYCHESTER,22 STORE BUILDINGS                         ,4944,2214 LIGHT STREET,0,1,3600,2100,1981,100000
3,WILLIAMSBURG-CENTRAL,22 STORE BUILDINGS                         ,2194,242 MARCY AVENUE,0,1,400,400,1920,100000
5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS                    ,4965,33 HOPKINS AVENUE,1,0,3600,1092,1960,575000
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,13055,184-15 143RD AVENUE,1,0,2800,1438,1925,410000
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,4914,503 EAST 46TH   STREET,1,0,2000,1404,1920,260000
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,7433,"1213 AVENUE Z, 9F",0,0,0,0,1960,0
4,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1475,37-29 87TH   STREET,3,0,2000,2460,1920,550000
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,3690,443 LIBERTY AVENUE,3,0,1500,2400,1901,633000
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,3006,81-06 PENELOPE AVENUE,1,0,1808,1152,1940,299500
3,FLATBUSH-EAST,41 TAX CLASS 4 - OTHER                     ,7932,N/A AVENUE D,0,0,4000,0,0,0
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2244,17 WALTON STREET,1,0,0,0,1998,0
3,JAMAICA BAY,29 COMMERCIAL GARAGES                      ,8591,2859 FLATBUSH AVENUE,0,1,110303,0,2016,10
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,137,4104 47TH STREET,2,0,1567,1400,1925,1600000
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2135,429 KENT AVENUE,1,0,0,0,2009,1578378
3,MILL BASIN,01 ONE FAMILY DWELLINGS                    ,8619,114 BARLOW DRIVE SOUTH,1,0,6117,2386,1960,954000
3,BROWNSVILLE,03 THREE FAMILY DWELLINGS                  ,3599,848 THOMAS S BOYLAND ST,3,0,2650,2090,1910,580000
3,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,3303,439 BLEECKER STREET,8,0,2500,7000,1931,1990000
3,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,2232,356 MARCY AVENUE,3,0,3600,5940,1986,0
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,8720,75 OCEANA DRIVE EAST,1,0,0,0,0,0
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,7194,2483 WEST 2ND STREET,2,0,2000,2400,1960,0
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,12584,166-06 140TH AVENUE,2,0,3010,1984,2007,650000
5,HUGUENOT,02 TWO FAMILY DWELLINGS                    ,6841,735 MARCY AVENUE,2,0,5640,1323,2016,1160805
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,4656,21-07 147TH   STREET,1,0,3000,1808,1935,827500
3,PARK SLOPE SOUTH,44 CONDO PARKING                           ,876,468 17TH   STREET,0,0,0,0,1989,0
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,10768,218-14 99TH   AVENUE,1,0,2692,1568,1920,170000
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS                    ,6978,3626 CANAL AVENUE,1,0,2200,1520,1980,560000
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,645,166 22ND STREET,2,0,1803,1452,1899,1500000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3937,1491 METROPOLITAN AVENUE,1,0,0,0,0,120501
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,7649,1228 EAST 32ND STREET,1,0,3000,2599,1915,995000
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,2389,457 EAST 167 STREET,2,0,2448,2706,1899,280000
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,1129,550 VANDERBILT AVENUE,1,0,0,0,2015,863300
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,5450,257 THROGGS NECK BLVD,1,0,3199,1944,1960,420000
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,9022,95-27 86 STREET,2,0,3842,1980,1915,575000
3,PROSPECT HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1122,20 UNDERHILL AVENUE,3,0,1567,3135,2005,0
3,BAY RIDGE,03 THREE FAMILY DWELLINGS                  ,5910,533 73RD STREET,3,0,2000,3000,1901,1395000
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,6551,2253 63RD ST,4,0,2500,3200,1924,0
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS                    ,2840,64 TOWNSEND AVENUE,1,0,4620,2004,1955,435000
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,86,"215 ADAMS STREET, 5D",0,0,0,0,1950,340000
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,2943,82-80 61ST DRIVE,1,0,2233,1360,1940,745000
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,10964,111-34 FRANCIS LEWIS BOULEV,1,0,1800,1224,1950,398500
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,7799,1361 EAST 51ST STREET,2,0,2200,1701,1945,490000
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS             ,5320,"71 OCEAN PARKWAY, 6M",0,0,0,0,1936,830000
3,EAST NEW YORK,06 TAX CLASS 1 - OTHER                     ,4453,SHEPHERD AVENUE,1,0,2000,0,1950,25000
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,7066,14 BAR COURT,1,0,714,1350,1992,351500
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,6087,342 HUGUENOT AVENUE,1,0,2352,1548,1996,525000
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1981,102-50 46TH AVENUE,2,0,3117,1432,1920,900000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3944,1705 PURDY STREET,1,0,0,0,0,0
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,4414,31-08 UNION STREET,2,0,922,1854,2002,980000
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,7375,2252 EAST 15 STREET,2,0,1800,2942,1925,800000
3,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,5809,454 63RD ST,3,0,2000,3060,1901,974999
3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,8786,3611 SHORE PARKWAY,1,0,0,0,1982,172380
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,2798,70-40 57TH ROAD,2,0,3094,1406,1925,750000
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,3823,2243 NEWBOLD AVENUE,2,0,2850,2320,2000,390000
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3597,734 SOUNDVIEW AVENUE,3,0,1760,2900,1970,530000
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,3057,2417 BATHGATE AVENUE,2,0,1900,3000,1901,319000
3,BOROUGH PARK,22 STORE BUILDINGS                         ,5663,5209 13TH   AVENUE,0,3,1600,2960,1930,1150000
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,8679,3111 OCEAN PARKWAY,1,0,0,0,0,500000
3,OCEAN PARKWAY-NORTH,04 TAX CLASS 1 CONDOS                      ,5419,69 LAWRENCE STREET,1,0,0,0,2012,499000
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,5976,69 80TH   STREET,1,0,1907,1800,1925,1150000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3938,1410 PARKCHESTER ROAD,1,0,0,0,0,154900
3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,958,616 PRESIDENT STREET,4,0,1750,3281,1920,2250000
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,1140,767 BERGEN STREET,1,0,0,0,2013,645000
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12038,142-50 122ND   AVENUE,1,0,2012,1240,1920,438000
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,1691,84 CHAUNCEY STREET,7,0,2500,0,2016,375000
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,3571,161 HAMDEN AVENUE,1,0,4000,1290,1930,580000
4,OZONE PARK,03 THREE FAMILY DWELLINGS                  ,11369,8845 PITKIN AVENUE,3,0,2750,2709,2009,70000
3,BROOKLYN HEIGHTS,22 STORE BUILDINGS                         ,276,114 COURT STREET,0,2,1892,2198,1985,0
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,696,30-09 42ND   STREET,6,0,2742,5253,1928,1950000
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,6062,32-20 213TH  STREET,1,0,2000,1460,1935,790000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5306,200 WIMAN AVENUE,1,0,3375,740,1930,153700
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,12076,130-27 140TH STREET,2,0,6567,1152,1920,525000
3,SHEEPSHEAD BAY,41 TAX CLASS 4 - OTHER                     ,7364,2133 HARING STREET,0,1,8000,375,1930,1100000
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11758,123-72 135TH   STREET,1,0,1960,1152,1920,459270
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,8934,87-85 94TH   STREET,2,0,3042,1768,1940,400000
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,4000,440 CLEVELAND ST,3,0,1550,3108,1901,601577
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,5118,196 MARLBOROUGH ROAD,1,0,5000,3612,1905,0
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,6317,2027 83RD   STREET,2,0,2400,2320,1920,1350000
4,JAMAICA,22 STORE BUILDINGS                         ,9754,153-19 JAMAICA AVENUE,0,6,12900,24625,1938,12250000
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,3429,602 HARDING PARK,1,0,2013,1916,1990,429000
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1325,519 LEFFERTS AVENUE,2,1,3076,4692,1930,0
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,6605,137-19 76TH AVENUE,1,0,4000,3592,1945,1600000
3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,7641,1278 EAST 24TH STREET,2,0,4000,2280,1925,0
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,9492,101-40 126TH   STREET,1,0,2018,1248,1925,325000
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,5247,"645 EAST 26TH STREET, 6E",0,0,0,0,1931,0
3,KENSINGTON,29 COMMERCIAL GARAGES                      ,5331,456 CONEY ISLAND AVENUE,0,1,12068,10000,1931,5950000
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,6568,"1360 OCEAN PARKWAY, 4J",0,0,0,0,1964,0
3,WYCKOFF HEIGHTS,06 TAX CLASS 1 - OTHER                     ,3280,373 HARMAN STREET,0,0,2500,0,0,2825000
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,31,51 JAY STREET,1,0,0,0,1905,3172000
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,5365,42-24 190TH STREET,2,0,5000,1215,1945,980000
3,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND                 ,3585,LIVONIA AVENUE,0,0,2015,0,0,90000
3,CANARSIE,03 THREE FAMILY DWELLINGS                  ,8057,35 PAERDEGAT 8TH STREET,3,0,2000,2040,1965,0
2,SOUNDVIEW,37 RELIGIOUS FACILITIES                    ,3473,327 BOLTON AVENUE,0,1,7500,3520,1938,550000
4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,15818,178 BEACH 27TH STREET,3,0,1700,2400,2005,413700
3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS             ,7579,"1655 FLATBUSH AVENUE, B1202",0,0,0,0,1964,335000
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2458,"800 GRAND CONCOURSE, 5O-N",0,0,0,0,1954,115000
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            ,8773,1809 EMMONS AVENUE,0,0,0,0,0,1298268
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,3028,64-35 70TH STREET,2,0,2050,1694,1945,1035000
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,5621,665 ANNADALE ROAD,2,0,7599,1344,1930,515000
4,GLEN OAKS,01 ONE FAMILY DWELLINGS                    ,8549,76-04 HEWLETT STREET,1,0,5942,1031,1950,670000
3,MADISON,44 CONDO PARKING                           ,7690,2910 NOSTRAND AVENUE,0,0,0,0,2010,0
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,4575,304 SANDALWOOD DRIVE,2,0,3025,2470,1985,635000
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1095,607 11TH STREET,2,0,1875,2268,1899,2926000
3,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,7095,79 AVENUE U,1,0,0,0,0,0
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,4364,1061 STELL PLACE,2,0,3000,2668,1920,710000
3,OCEAN HILL,05 TAX CLASS 1 VACANT LAND                 ,1435,2272 ATLANTIC AVENUE,0,0,1667,0,0,165000
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,11977,11449 146 STREET,1,0,2000,896,1925,335000
3,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,3249,355 STOCKHOLM STREET,6,0,2500,4875,1931,0
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11364,133-15 84TH   STREET,1,0,2000,1216,1940,250000
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,5605,1311 44TH   STREET,1,0,0,0,1901,612950
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5453,1549 50TH   STREET,2,0,4007,4564,1910,675000
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2200,234 KEAP STREET,1,0,0,0,0,0
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1712,1851A ATLANTIC AVENUE,2,0,1577,1680,1901,861500
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,5861,15-66 209TH STREET,2,0,3390,3267,1975,1200000
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1670,84 BIRCH ROAD,1,0,1900,1440,1970,372500
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,943,133 ST STEPHENS PLACE,1,0,6738,1452,1965,575000
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2300,5 ROEBLING STREET,1,0,0,0,2008,1550000
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,6268,1333 80TH   STREET,2,0,2333,1748,1930,0
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4319,728 ALABAMA AVENUE,2,0,2400,2320,1925,545000
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,3293,39 JOHNSON PLACE,1,0,998,1036,1990,450000
4,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,6717,150-37 COOLIDGE AVENUE,2,0,2300,1280,1920,675000
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,6979,34 MORENO COURT,2,0,2130,1800,2015,575209
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,428,348 SACKETT STREET,1,0,0,0,2008,0
4,CORONA,07 RENTALS - WALKUP APARTMENTS             ,1943,104-21 53 AVENUE,4,0,2500,2640,1931,1200000
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,2831,59-37 69TH PLACE,1,0,2191,946,1950,580000
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,5598,4202 13TH AVENUE,4,1,1613,4320,1930,1600000
2,MELROSE/CONCOURSE,03 THREE FAMILY DWELLINGS                  ,2410,304 EAST 151 STREET,3,0,2603,3168,1910,300000
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,3487,294 ZEREGA AVENUE,2,0,2106,3068,2011,0
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,170,265 STATE STREET,1,0,0,0,2014,1770000
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2249,32 WALTON STREET,1,0,0,0,2007,0
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,5472,832 THROGS NECK EXPWY SR,2,0,2500,1836,1970,0
3,GRAVESEND,44 CONDO PARKING                           ,6919,2551 WEST 15TH   STREET,0,0,0,0,0,0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,3643,871 UNDERHILL AVENUE,1,0,0,0,1989,205000
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,7634,1331 EAST 34TH STREET,1,0,2100,1263,1925,885000
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,6194,38-26 222ND STREET,1,0,4320,2265,1965,1250000
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,3437,305 COOPER STREET,1,0,0,0,2014,430950
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,10241,105-21 171ST PLACE,1,0,2300,1072,1920,471000
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,4446,2537 COLDEN,2,0,2442,2125,1965,0
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,7133,69-52 181 STREET,1,0,4000,1391,1935,980000
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,4610,3240 COLDEN AVE,1,1,2500,2024,1956,309750
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2134,440 KENT AVENUE,1,0,0,0,0,1750000
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,4617,3211 PEARSALL AVENUE,1,0,2592,1728,1955,280000
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1209,55 WEST 95TH STREET,48,0,8963,61605,1913,7928
3,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,4694,484 EAST 98TH STREET,4,0,3000,3198,1920,618900
4,GLEN OAKS,01 ONE FAMILY DWELLINGS                    ,8443,69-34 261ST   STREET,1,0,6180,1114,1975,835000
4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,10873,100-40 FRANCIS LEWIS BLVD,2,0,1760,1669,1940,277000
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,6031,9 BUNNELL COURT,1,0,640,980,1987,285000
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1442,2349 DEAN STREET,2,0,2679,1840,1901,572400
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,4231,85 ALLISON AVENUE,1,0,6900,900,1945,500000
4,BRIARWOOD,01 ONE FAMILY DWELLINGS                    ,6695,83-16 SMEDLEY STREET,1,0,5000,1500,1960,850000
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2058,365 BRIDGE STREET,1,0,0,0,1800,0
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,9210,84-05 112TH   STREET,2,0,10925,3635,1910,1260000
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,6187,1105 73RD STREET,2,0,2000,2050,1945,0
3,WINDSOR TERRACE,05 TAX CLASS 1 VACANT LAND                 ,5267,156 SEELEY STREET,0,0,1500,0,0,0
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4756,1833 BURKE AVENUE,1,0,1470,992,1963,295000
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,5156,"385 ARGYLE ROAD, 3H",0,0,0,0,1941,0
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS             ,5826,"255 FIELDSTON TERRACE, 6F",0,0,0,0,1965,192795
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS             ,1075,"44 PROSPECT PARK WEST, A9",0,0,0,0,1940,875000
3,MILL BASIN,01 ONE FAMILY DWELLINGS                    ,8636,2315 EAST 64TH STREET,1,0,4783,4338,1950,0
3,BOROUGH PARK,22 STORE BUILDINGS                         ,5546,6422 18TH   AVENUE,0,2,9577,15916,1929,8000000
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1262,852 LINCOLN PLACE,2,0,1700,3294,1901,0
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4054,287 BERRIMAN STREET,2,0,1600,2048,1901,700000
3,CONEY ISLAND,07 RENTALS - WALKUP APARTMENTS             ,7019,2836 WEST 19TH STREET,4,0,2375,2800,1901,0
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,5468,5120 19TH   AVENUE,1,0,0,0,1931,750000
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,3636,60 BACHE AVENUE,1,0,4000,884,1955,271727
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,748,566 45TH STREET,2,0,2003,1992,1920,500000
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,7095,2067 WEST 11 STREET,2,0,2300,2280,1935,0
3,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,634,212 18TH STREET,1,0,1669,1700,1910,1720000
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS                    ,1111,207 WINDSOR PLACE,1,0,1800,1938,1920,0
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8230,1016 EAST 104 STREET,2,0,3000,2174,1960,0
